frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
2452,night,23.91351125,21.46405253,11.62151949,12.17130676,6.253271448,6.628735923,7.442242288,12.16683694,163.4666667
2453,night,23.93586033,21.40594493,11.36227021,12.16236713,6.54827925,6.90139465,7.326027093,12.22494454,163.5333333
2454,night,23.73024883,21.28525992,10.182239,12.04168212,6.905864465,6.919273911,7.1517043,12.52442216,163.6
2455,night,23.80623569,21.33889771,9.76207637,12.08191045,7.165113746,7.182993007,6.807528531,12.77026199,163.6666667
2456,night,23.96714904,21.78587923,9.829123598,12.21600491,7.402013951,7.232160974,6.172814774,13.19489443,163.7333333
2457,night,24.02972645,21.81716793,9.949808608,12.14448787,7.594216004,7.267919495,5.9448542,13.48096261,163.8
2458,night,24.08336423,21.69201311,10.14648048,12.0953199,7.741719905,7.321557278,5.886746602,13.80725911,163.8666667
2459,night,23.98949811,21.58473754,10.71861682,12.17130676,7.808767133,7.357315799,5.949324015,13.97711209,163.9333333
2460,night,24.08336423,21.33889771,11.18794741,12.16683694,7.786418057,7.321557278,6.177284589,14.13355562,164
2461,night,23.96714904,21.15563528,11.51424392,12.04615193,7.804297318,7.294738386,6.54827925,14.245301,164.0666667
2462,night,23.85540366,21.96020202,11.87182914,12.1266086,7.603155634,7.285798756,6.89245502,14.31234823,164.1333333
2463,night,24.01184719,21.72777163,11.91652729,12.22494454,7.200872267,7.410953581,7.1517043,14.39727472,164.2
2464,night,23.99396793,21.56685828,11.79584228,12.11319916,6.378426273,7.343906353,7.223221343,14.3928049,164.2666667
2465,night,24.03866608,21.49087142,11.90311784,12.10872934,6.141526068,7.415423396,7.473530994,14.33469731,164.3333333
2466,night,23.94926978,21.49087142,11.70644598,12.1266086,6.105767546,7.419893212,7.37519506,14.28552934,164.4
2467,night,23.92245088,21.22268251,11.78690265,12.12213879,6.105767546,7.317087462,7.366255429,14.21848211,164.4666667
2468,night,23.70342994,20.99919175,11.536593,12.05956138,6.248801632,7.236630789,7.348376169,13.67763447,164.5333333
2469,night,23.93139052,21.63390551,11.6259893,12.11766897,6.516990544,7.361785614,7.455651733,12.6540468,164.6
2470,night,23.89116218,21.87974534,11.27734372,12.1266086,6.852226683,7.361785614,7.5048197,12.12213879,164.6666667
2471,night,23.95820941,21.75459052,9.990036945,12.13107842,7.205342083,7.299208202,7.428832842,11.86735932,164.7333333
2472,night,23.68555068,21.38359586,9.766546185,12.03274249,7.379664875,7.312617647,7.37519506,11.88076877,164.8
2473,night,23.8375244,21.83951701,9.824653783,12.17577657,7.540578222,7.419893212,7.473530994,12.23835398,164.8666667
2474,night,23.89116218,21.44170346,9.931929347,12.12213879,7.710431199,7.442242288,7.303678017,12.29646158,164.9333333
2475,night,23.8688131,21.13328621,10.14201066,12.03274249,7.768538796,7.317087462,7.13382504,12.56465049,165
2476,night,23.9850283,21.48193179,10.64262996,12.11319916,7.804297318,7.357315799,6.91033428,12.84624885,165.0666667
2477,night,23.98949811,21.43723364,11.20135686,12.1847162,7.8579351,7.343906353,6.230922372,13.20383406,165.1333333
2478,night,24.01184719,21.56238847,11.60364023,12.17130676,7.826646394,7.419893212,5.909095678,13.46308335,165.2
2479,night,23.91798107,21.38359586,11.71091579,12.07744064,7.755129351,7.388604505,5.775001223,13.79384967,165.2666667
2480,night,23.99843774,21.2182127,11.84501025,12.1534275,7.86687473,7.455651733,5.792880483,14.12014618,165.3333333
2481,night,23.91798107,21.52662994,12.01933304,12.23388417,7.786418057,7.410953581,5.998491982,14.15143488,165.4
2482,night,23.80623569,21.37018641,11.73773468,12.08638027,7.773008611,7.352845984,6.338197936,14.245301,165.4666667
2483,night,23.95820941,21.32995808,11.76455357,12.15789731,7.74618972,7.469061179,6.651084999,14.31681805,165.5333333
2484,night,23.89563199,21.32101845,11.71091579,12.10872934,7.86687473,7.361785614,7.102536333,14.33022749,165.6
2485,night,23.96267922,21.31654863,11.7422045,12.0953199,7.764068981,7.419893212,7.308147832,14.33916712,165.6666667
2486,night,23.87775273,21.48193179,11.29969279,12.05956138,7.786418057,7.393074321,7.326027093,14.35704638,165.7333333
2487,night,24.04313589,21.58026773,10.14201066,12.21153509,7.822176579,7.455651733,7.428832842,14.35257657,165.8
2488,night,24.01184719,21.58026773,9.757606555,12.18024639,7.790887872,7.451181918,7.464591364,14.38386527,165.8666667
2489,night,23.97608867,21.43276383,9.788895261,12.18024639,7.804297318,7.540578222,7.451181918,14.23636137,165.9333333
2490,night,23.91798107,21.38359586,9.842533043,12.08638027,7.777478427,7.361785614,7.446712103,14.2140123,166
2491,night,23.98949811,21.35230715,10.15542011,12.18024639,7.84899547,7.330496908,7.370725245,14.34363694,166.0666667
2492,night,24.02525663,21.58026773,10.73202627,12.20706528,7.781948242,7.339436538,7.455651733,14.34810675,166.1333333
2493,night,23.81517532,21.27632029,10.90187924,12.07744064,7.750659536,7.250040235,7.299208202,13.91900449,166.2
2494,night,23.93139052,21.27632029,11.54553263,12.19365583,7.831116209,7.223221343,7.281328941,12.96246404,166.2666667
2495,night,24.02972645,21.37018641,11.72879505,12.17130676,7.84899547,7.084657073,6.794119085,12.07297082,166.3333333
2496,night,24.09677368,20.77570099,11.92546692,12.14895768,7.759599166,6.454413131,6.025310873,12.05062175,166.4
2497,night,23.94033015,19.78787184,11.86735932,12.11319916,7.8579351,6.181754405,5.797350299,11.92099711,166.4666667
2498,night,23.81517532,18.46033673,11.73326487,12.21153509,7.853465285,6.092358101,5.71242381,11.99698396,166.5333333
2499,night,23.99396793,17.68258888,11.66174782,12.16683694,7.835586024,6.078948655,5.84204845,12.32775029,166.6
2500,night,23.76153754,17.8345626,11.70197616,12.12213879,7.795357687,6.230922372,5.994022167,12.49760326,166.6666667
2501,night,23.97161885,18.19214781,11.92546692,12.1534275,7.817706763,6.570628326,6.445473501,12.78814125,166.7333333
2502,night,23.95820941,18.66594822,11.86288951,12.14001805,7.844525654,6.932683356,6.919273911,13.0965585,166.8
2503,night,23.94926978,19.50180366,11.75561394,12.17130676,7.875814361,7.071247627,7.14276467,13.36921723,166.8666667
2504,night,24.01184719,20.02030223,10.9778661,12.13107842,7.8579351,7.214281713,7.267919495,13.713393,166.9333333
2505,night,23.94926978,20.69971413,9.963218053,12.19812565,7.871344546,7.326027093,7.388604505,13.94582339,167
2506,night,24.05207553,21.33889771,9.793365076,12.20706528,7.844525654,7.330496908,7.37519506,14.10226692,167.0666667
2507,night,23.8688131,21.34783734,9.815714152,12.0372123,7.844525654,7.290268571,7.299208202,14.24977082,167.1333333
2508,night,24.09677368,21.68754329,10.09284269,12.22494454,7.822176579,7.393074321,7.509289515,14.34810675,167.2
2509,night,23.94926978,21.91550387,10.46830717,12.22494454,7.826646394,7.37519506,7.478000809,14.35704638,167.2666667
2510,night,23.97161885,21.77246978,10.87506035,12.17577657,7.804297318,7.428832842,7.451181918,14.20060285,167.3333333
2511,night,23.90457162,21.26738066,11.28628335,12.14448787,7.799827503,7.38413469,7.267919495,13.54354002,167.4
2512,night,23.93586033,21.36124678,11.60811004,12.10425953,7.862404915,7.397544136,7.124885409,12.62722791,167.4666667
2513,night,23.90457162,21.4551129,11.7734932,12.17577657,7.808767133,7.38413469,6.579567956,12.02380286,167.5333333
2514,night,23.83305458,21.31654863,11.8316008,12.1266086,7.759599166,7.267919495,5.940384385,11.82713099,167.6
2515,night,23.92245088,21.50875068,11.71985542,12.16683694,7.84899547,7.415423396,5.71242381,12.00145378,167.6666667
2516,night,24.03419626,21.67413385,11.80925173,12.14895768,7.853465285,7.460121548,5.739242701,12.0372123,167.7333333
2517,night,23.92245088,21.62049606,11.80925173,12.20706528,7.862404915,7.531638591,5.84204845,12.3009314,167.8
2518,night,24.11912275,21.59367717,11.94334618,12.1534275,7.799827503,7.442242288,6.007431612,12.59146938,167.8666667
2519,night,24.00290756,21.68754329,11.8316008,12.14448787,7.844525654,7.478000809,6.516990544,12.8328394,167.9333333
2520,night,24.07889442,21.5132205,11.6840969,12.24729361,7.880284176,7.433302657,6.932683356,13.10549813,168
2521,night,23.84199421,21.4551129,10.90634906,12.08638027,7.86687473,7.37519506,7.129355224,13.36921723,168.0666667
2522,night,23.97161885,21.63390551,10.0660238,12.24729361,7.822176579,7.428832842,7.303678017,13.79831948,168.1333333
2523,night,24.08336423,21.76353015,9.784425446,12.22941435,7.844525654,7.464591364,7.49588007,14.03074987,168.2
2524,night,23.96714904,21.87080571,9.833593413,12.20259546,7.871344546,7.451181918,7.518229146,14.22295193,168.2666667
2525,night,24.20851906,21.70989237,10.01685584,12.13554823,7.933921958,7.491410255,7.478000809,14.31234823,168.3333333
2526,night,23.95373959,21.44170346,10.28951456,12.19365583,7.808767133,7.464591364,7.339436538,14.37045583,168.4
2527,night,24.02972645,21.20480325,10.83930183,12.1534275,7.835586024,7.442242288,7.191932637,14.11120655,168.4666667
2528,night,23.99396793,20.40023652,11.26393427,12.0953199,7.790887872,7.339436538,6.66002463,13.32451907,168.5333333
2529,night,24.21745869,18.92072769,11.54106281,12.11766897,7.835586024,7.491410255,6.007431612,12.52442216,168.6
2530,night,23.93139052,18.18320818,11.81372154,12.14448787,7.86687473,7.402013951,5.779471038,11.99698396,168.6666667
2531,night,23.88669236,17.89714001,11.86735932,12.13107842,7.831116209,7.451181918,5.707953995,11.91205748,168.7333333
2532,night,23.91351125,18.03123447,11.71538561,12.12213879,7.808767133,7.455651733,5.766061592,11.85394988,168.8
2533,night,23.90904144,18.87602954,11.85841969,12.16236713,7.8579351,7.38413469,6.092358101,12.15789731,168.8666667
2534,night,24.00290756,19.41240736,11.89417821,12.07744064,7.8579351,7.402013951,6.530399989,12.3009314,168.9333333
2535,night,23.87328292,19.75211331,11.63045912,12.1266086,7.777478427,7.303678017,7.008670214,12.52442216,169
2536,night,23.82411495,21.14222584,11.56341189,12.10872934,7.813236948,7.424363027,7.236630789,12.81496014,169.0666667
2537,night,24.1325322,21.07964843,11.57682134,12.20259546,7.875814361,7.460121548,7.258979865,13.04739053,169.1333333
2538,night,23.95373959,21.72330181,11.1834776,12.14001805,7.826646394,7.491410255,7.343906353,13.54354002,169.2
2539,night,23.80176587,21.71436218,10.08390306,12.10425953,7.831116209,7.343906353,7.348376169,13.72233263,169.2666667
2540,night,23.88669236,21.41488456,9.788895261,12.22494454,7.871344546,7.482470624,7.433302657,13.99052154,169.3333333
2541,night,24.09230386,21.42382419,9.806774522,12.13107842,7.907103067,7.482470624,7.357315799,14.22742174,169.4
2542,night,23.92245088,21.15563528,10.00344639,12.19812565,7.817706763,7.451181918,7.13382504,14.25424063,169.4666667
2543,night,24.016317,21.38806567,10.2403466,12.18024639,7.84899547,7.49588007,6.923743726,14.24977082,169.5333333
2544,night,24.00737737,21.5445092,10.71861682,12.11766897,7.786418057,7.424363027,6.087888286,14.29893879,169.6
2545,night,24.18170017,21.64731495,11.25052483,12.17130676,7.893693622,7.415423396,5.770531407,14.33916712,169.6666667
2546,night,23.94926978,21.11987676,11.39802873,12.08638027,7.902633252,7.455651733,5.685604919,14.3615162,169.7333333
2547,night,24.1325322,21.90209442,11.81819136,12.17130676,7.920512513,7.464591364,5.734772886,14.33022749,169.8
2548,night,24.01184719,21.61155643,11.97463489,12.22941435,7.86687473,7.455651733,6.029780688,13.97264228,169.8666667
2549,night,23.91798107,21.64284514,11.97463489,12.20706528,7.844525654,7.49588007,6.525930174,12.98034331,169.9333333
2550,night,24.03866608,21.60708662,11.93887637,12.21600491,7.911572882,7.491410255,6.870105944,12.25176343,170
2551,night,24.12806238,21.68754329,11.84054043,12.1847162,7.840055839,7.460121548,7.156174116,11.85394988,170.0666667
2552,night,23.88222255,21.67413385,11.84054043,12.10425953,7.8579351,7.460121548,7.276859126,12.05062175,170.1333333
2553,night,23.93139052,21.42829401,11.62151949,12.12213879,7.844525654,7.486940439,7.352845984,12.05509156,170.2
2554,night,24.03419626,21.36124678,11.58129115,12.13554823,7.840055839,7.5048197,7.406483766,12.1266086,170.2666667
2555,night,23.97161885,21.5132205,10.95104721,12.07744064,7.844525654,7.500349885,7.446712103,12.58699957,170.3333333
2556,night,24.04313589,21.62049606,9.927459532,11.42931744,7.889223806,7.37519506,7.442242288,12.75238273,170.4
2557,night,23.88222255,21.76799996,9.775485816,10.51300532,7.826646394,7.549517852,7.299208202,12.98034331,170.4666667
2558,night,24.08336423,21.47746198,9.75313674,9.89170101,7.84899547,7.500349885,7.174053376,13.33792852,170.5333333
2559,night,23.88222255,21.54003939,9.998976575,9.855942489,7.853465285,7.473530994,6.749420933,13.62399669,170.6
2560,night,23.88222255,21.07964843,10.2716353,9.940868978,7.840055839,7.37519506,6.141526068,13.91453468,170.6666667
2561,night,24.02525663,20.87850674,10.73202627,10.13307103,7.84899547,7.433302657,5.855457896,14.13802544,170.7333333
2562,night,23.89563199,20.7175934,11.15218889,10.44595809,7.853465285,7.5048197,5.716893625,14.24977082,170.8
2563,night,23.98949811,19.55544145,11.54106281,10.80801312,7.907103067,7.509289515,5.837578635,14.31681805,170.8666667
2564,night,23.85093384,18.84027102,11.72432524,11.12983982,7.826646394,7.437772472,6.052129764,14.29893879,170.9333333
2565,night,23.96267922,18.23684597,11.82266117,11.38461928,7.880284176,7.500349885,6.467822577,14.31234823,171
2566,night,24.10124349,17.95524761,11.80925173,11.7422045,7.875814361,7.482470624,6.870105944,14.35257657,171.0666667
2567,night,23.91351125,18.21896671,11.62151949,11.84948006,7.844525654,7.334966723,7.111475964,14.32128786,171.1333333
2568,night,23.81070551,19.05035233,11.79584228,12.02380286,7.862404915,7.527168776,7.330496908,14.34810675,171.2
2569,night,23.94033015,19.56438108,11.75561394,12.10425953,7.902633252,7.419893212,7.357315799,14.3615162,171.2666667
2570,night,24.05654534,20.09628908,11.78243283,12.09085008,7.916042698,7.478000809,7.428832842,14.34363694,171.3333333
2571,night,24.06101516,20.55221023,11.58129115,12.1534275,7.880284176,7.428832842,7.527168776,14.3615162,171.4
2572,night,23.99843774,21.18245417,11.59023078,12.08191045,7.898163437,7.518229146,7.464591364,14.29446897,171.4666667
2573,night,23.92245088,21.42382419,10.35656179,12.14001805,7.884753991,7.428832842,7.393074321,14.30787842,171.5333333
2574,night,23.86434329,21.0438899,9.864882119,12.04168212,7.822176579,7.428832842,7.218751528,14.27211989,171.6
2575,night,23.94479996,21.15563528,9.802304707,11.98357452,7.813236948,7.482470624,6.937153171,14.3034086,171.6666667
2576,night,24.06101516,21.28525992,9.940868978,11.39355891,7.853465285,7.513759331,6.347137567,13.94135357,171.7333333
2577,night,24.06101516,21.14222584,10.15988992,10.78566405,7.86687473,7.473530994,5.882276787,12.93117534,171.8
2578,night,23.88669236,21.07964843,10.5353544,9.954278423,7.8579351,7.567397113,5.752652147,12.23835398,171.8666667
2579,night,23.96267922,21.20480325,11.03150388,9.739727294,7.889223806,7.397544136,5.72136344,11.89864803,171.9333333
2580,night,23.80623569,21.45958272,11.2415852,9.735257479,7.844525654,7.415423396,5.994022167,12.15789731,172
2581,night,23.90010181,20.94555397,11.56341189,9.847002859,7.777478427,7.348376169,6.30690923,11.9791047,172.0666667
2582,night,23.99843774,21.22268251,11.67515727,10.13307103,7.835586024,7.397544136,6.740481303,12.39926733,172.1333333
2583,night,24.15488127,21.32548826,11.75561394,10.4772468,7.844525654,7.285798756,7.115945779,12.60040901,172.2
2584,night,23.99843774,21.5132205,11.78690265,10.85271128,7.86687473,6.843287052,7.236630789,12.91329608,172.2666667
2585,night,24.06548497,21.36124678,11.53212318,11.22370594,7.956271034,6.373956458,7.339436538,13.17701517,172.3333333
2586,night,24.00737737,21.25397122,11.77796302,11.55447226,7.880284176,6.213043111,7.388604505,13.48543242,172.4
2587,night,23.94033015,21.33442789,11.74667431,11.79137247,7.889223806,6.145995883,7.478000809,13.6865741,172.4666667
2588,night,23.77047717,21.19586362,11.48742503,11.95675563,7.853465285,6.181754405,7.317087462,13.96370265,172.5333333
2589,night,23.98055848,21.49534124,11.80925173,12.03274249,7.844525654,6.400775349,7.433302657,14.16931415,172.6
2590,night,23.96714904,21.42829401,11.45166651,12.07297082,7.875814361,6.865636128,7.352845984,14.33916712,172.6666667
2591,night,24.12359257,20.92320489,10.55770347,12.08191045,7.893693622,7.120415594,7.209811898,14.3615162,172.7333333
2592,night,23.82858477,20.75782173,9.855942489,11.98804433,7.911572882,7.187462822,6.731541673,14.27658971,172.8
2593,night,24.04760571,20.8069897,9.833593413,11.56341189,7.84899547,7.281328941,6.119176992,14.35704638,172.8666667
2594,night,23.77494698,20.48963282,9.89170101,10.95551703,7.822176579,7.317087462,5.788410668,14.35704638,172.9333333
2595,night,23.80623569,18.72852564,10.15542011,9.963218053,7.902633252,7.339436538,5.70348418,14.32128786,173
2596,night,24.03419626,18.13851003,10.46830717,9.645861175,7.853465285,7.294738386,5.846518266,14.4196238,173.0666667
2597,night,23.94479996,18.16532892,10.92869813,9.636921545,7.862404915,7.415423396,6.110237362,14.25871045,173.1333333
2598,night,24.02525663,18.73299545,11.28628335,9.806774522,7.840055839,7.397544136,6.552749065,13.96817246,173.2
